Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Carlos Thompson,Israel,Cosmology,Postdoc,410,292
Pierre Harris,Japan,Astrochemistry,Candidate of Science,495,89
Natalia White,China,Exoplanetology,Doctor of Science,39,375
Maria Anderson,Denmark,Cosmology,PhD,343,179
Elena Jones,Italy,Stellar Astronomy,Postdoc,12,325
Joseph Thomas,Denmark,Astrophysics,Doctor of Science,RO_0037,22
David Martinez,Australia,Solar Physics,Associate Professor,227,79
Jane Jackson,Austria,Extragalactic Astronomy,Postdoc,RO_0090,259
Ivan Kowalski,South Africa,Radio Astronomy,Senior Researcher,152,68
David Petrov,China,Exoplanetology,PhD,RO_0062,205
Carlos Petrov,Austria,Astrometry,Senior Researcher,134,391
Hans Davis,Switzerland,Extragalactic Astronomy,Senior Researcher,RO_0168,293
Pierre Martinez,Argentina,Stellar Astronomy,Professor,74,137
Joseph Jones,Poland,Heliophysics,Postdoc,92,58
Barbara Jones,South Africa,Solar Physics,Candidate of Science,196,165
Sarah Taylor,UK,Radio Astronomy,Bachelor,359,316
Maria Miller,Australia,Extragalactic Astronomy,PhD,240,103
Barbara Williams,Australia,Astrochemistry,Master,116,379
Jane Kowalski,Australia,Radio Astronomy,PhD,352,356
Maria Garcia,Israel,Extragalactic Astronomy,Leading Researcher,24,170
Pierre Harris,Sweden,Stellar Astronomy,Associate Professor,RO_0036,385
Carlos Martinez,China,Exoplanetology,Bachelor,RO_0185,10
Michael Anderson,Argentina,Astrophysics,Doctor of Science,175,31
Olga Dubois,South Africa,Astrophysics,Leading Researcher,RO_0171,484
John Petrov,Denmark,Heliophysics,Doctor of Science,RO_0179,437
Barbara Williams,China,Astrophysics,Doctor of Science,RO_0165,198
Anna Brown,Namibia,Astrochemistry,Master,324,249
Linda Martinez,Russia,Planetary Science,Professor,RO_0013,495
Thomas Martinez,UK,Astrophysics,Professor,RO_0043,157
David Davis,Austria,Astrochemistry,Bachelor,19,178
Barbara Williams,Norway,Heliophysics,Doctor of Science,242,257
Carlos Thompson,Germany,Heliophysics,Doctor of Science,397,456
John Martinez,South Africa,Stellar Astronomy,Bachelor,350,460
Michael Jackson,Canada,Cosmology,Senior Researcher,RO_0034,492
Barbara Taylor,India,Galactic Astronomy,Professor,RO_0087,79
Elena Smirnova,Ukraine,Extragalactic Astronomy,Associate Professor,135,106
William Mueller,Switzerland,Planetary Science,Doctor of Science,RO_0037,466
Hans Jones,Australia,Heliophysics,Postdoc,162,163
Ivan Martinez,Italy,Planetary Science,Candidate of Science,150,373
John Martin,Poland,Galactic Astronomy,Senior Researcher,311,227
Jennifer Thomas,South Africa,Planetary Science,Professor,110,68
Yuki Smith,South Africa,Exoplanetology,Postdoc,RO_0128,119
Linda Kowalski,India,Heliophysics,PhD,368,41
Richard Martin,China,Planetary Science,Associate Professor,RO_0120,241
Richard Thomas,Finland,Planetary Science,Senior Researcher,RO_0004,243
Hans Tanaka,Switzerland,Stellar Astronomy,PhD,419,392
John Fernandez,Belgium,Stellar Astronomy,Professor,210,34
Yuki Miller,India,Astrochemistry,Candidate of Science,469,455
Anna Jones,Austria,Astrophysics,Postdoc,390,369
David Brown,Argentina,Heliophysics,PhD,RO_0034,56
Thomas Miller,France,Stellar Astronomy,Associate Professor,RO_0051,203
Jennifer Doe,Denmark,Astrometry,PhD,195,150
Thomas Brown,Israel,Radio Astronomy,Leading Researcher,171,217
Olga Taylor,Germany,Astrochemistry,Associate Professor,146,238
William Miller,Russia,Astrochemistry,Associate Professor,116,93
Joseph Anderson,Canada,Galactic Astronomy,Senior Researcher,332,231
John Tanaka,Puerto Rico,Exoplanetology,Professor,466,47
Carlos Johnson,Spain,Astrochemistry,Master,94,59
Richard Miller,Finland,Cosmology,Associate Professor,394,373
Maria Wilson,Spain,Galactic Astronomy,Associate Professor,390,23
Joseph Tanaka,Ukraine,Exoplanetology,Bachelor,167,445
Hans Tanaka,Germany,Galactic Astronomy,Doctor of Science,317,374
Joseph Miller,South Korea,Heliophysics,Bachelor,121,461
Hans Dubois,USA,Exoplanetology,Doctor of Science,13,235
Natalia Davis,USA,Exoplanetology,Leading Researcher,244,112
James Jackson,China,Extragalactic Astronomy,Senior Researcher,453,41
Linda Taylor,USA,Stellar Astronomy,Associate Professor,285,318
William Martinez,Sweden,Astrophysics,Bachelor,152,29
William Williams,France,Planetary Science,PhD,RO_0184,296
Linda Smirnova,Ukraine,Cosmology,PhD,112,214
Yuki Tanaka,South Korea,Exoplanetology,Postdoc,RO_0087,404
Patricia Tanaka,Puerto Rico,Astrochemistry,Postdoc,369,477
Jane Petrov,Israel,Solar Physics,Candidate of Science,389,420
Ivan Martin,South Africa,Astrometry,Master,300,242
Hans Garcia,South Africa,Solar Physics,Associate Professor,424,269
Pierre White,Sweden,Exoplanetology,PhD,112,293
Jennifer Thomas,Argentina,Cosmology,Leading Researcher,RO_0120,479
Maria White,South Korea,Galactic Astronomy,Postdoc,325,133
Robert Anderson,Norway,Planetary Science,Postdoc,RO_0077,255
Robert Harris,India,Extragalactic Astronomy,Bachelor,RO_0125,120
Richard Smirnova,Switzerland,Astrophysics,Master,25,239
William Thompson,Italy,Astrochemistry,Professor,RO_0131,213
Elena Doe,Ukraine,Solar Physics,Associate Professor,RO_0153,109
John Thomas,Switzerland,Astrochemistry,Doctor of Science,261,405
Ivan Smirnova,Israel,Astrometry,Associate Professor,332,393
John Garcia,Ukraine,Solar Physics,Senior Researcher,RO_0083,316
John Tanaka,Switzerland,Solar Physics,Candidate of Science,RO_0189,246
Natalia Thompson,France,Heliophysics,Bachelor,494,80
William Miller,Ukraine,Extragalactic Astronomy,Senior Researcher,58,428
Robert Smirnova,Poland,Astrometry,Associate Professor,20,107
James Jackson,Ukraine,Solar Physics,Master,153,144
John Johnson,Denmark,Heliophysics,Associate Professor,170,293
Linda Brown,Netherlands,Exoplanetology,Master,316,362
David White,France,Radio Astronomy,Senior Researcher,89,255
Anna Williams,Arizona,Radio Astronomy,Professor,RO_0038,155
Yuki Garcia,Finland,Astrophysics,Professor,95,228
Robert Smith,China,Astrometry,Bachelor,195,175
Natalia Harris,Argentina,Radio Astronomy,Candidate of Science,147,394
Maria Wilson,Canada,Stellar Astronomy,PhD,471,199
Richard Wilson,Italy,Astrophysics,Doctor of Science,46,352
Linda Petrov,Ukraine,Extragalactic Astronomy,PhD,106,267
Joseph Jackson,Israel,Astrophysics,Postdoc,320,328
Pierre Johnson,Switzerland,Stellar Astronomy,Doctor of Science,284,273
David Martin,Arizona,Heliophysics,Master,280,77
Yuki Fernandez,Italy,Astrophysics,Postdoc,RO_0074,264
Maria Dubois,Norway,Astrometry,Candidate of Science,278,73
Richard Thompson,South Korea,Exoplanetology,Professor,176,37
Olga Taylor,Ukraine,Astrometry,Leading Researcher,52,67
John Davis,Germany,Cosmology,Senior Researcher,56,45
Elena Brown,Netherlands,Astrochemistry,Postdoc,RO_0107,323
Richard White,Arizona,Exoplanetology,Candidate of Science,320,171
Pierre White,Russia,Extragalactic Astronomy,Postdoc,135,48
Maria White,Puerto Rico,Cosmology,Leading Researcher,318,351
William White,Puerto Rico,Extragalactic Astronomy,Professor,230,74
Linda Fernandez,Finland,Galactic Astronomy,Bachelor,RO_0182,170
Maria Johnson,Puerto Rico,Extragalactic Astronomy,PhD,67,244
Maria Williams,China,Extragalactic Astronomy,Bachelor,290,394
Sarah Taylor,Canada,Astrometry,Master,416,419
Richard Thompson,China,Solar Physics,Associate Professor,RO_0166,37
Maria Smirnova,Puerto Rico,Galactic Astronomy,Postdoc,424,123
Linda Kowalski,Spain,Extragalactic Astronomy,Senior Researcher,68,175
Pierre White,South Africa,Galactic Astronomy,Postdoc,351,279
Richard Kowalski,Netherlands,Heliophysics,Master,RO_0088,429
Natalia Garcia,Puerto Rico,Solar Physics,Associate Professor,100,421
Thomas Tanaka,Israel,Galactic Astronomy,Master,RO_0113,56
Barbara Taylor,Denmark,Solar Physics,Leading Researcher,RO_0161,339
Jane Petrov,Sweden,Planetary Science,Postdoc,RO_0152,415
John Martin,Australia,Heliophysics,Bachelor,464,273
Olga Brown,Arizona,Stellar Astronomy,Professor,RO_0198,450
David Smirnova,Israel,Galactic Astronomy,Candidate of Science,92,299
John Taylor,Namibia,Galactic Astronomy,Bachelor,302,32
Sarah Martinez,Germany,Astrophysics,Associate Professor,368,57
Olga Smith,Brazil,Galactic Astronomy,Postdoc,404,321
David White,Denmark,Galactic Astronomy,Senior Researcher,446,280
Pierre Jackson,Netherlands,Extragalactic Astronomy,Bachelor,193,285
Michael Williams,Belgium,Planetary Science,Doctor of Science,RO_0187,65
Hans Smith,Japan,Heliophysics,PhD,148,370
Natalia Jackson,South Africa,Planetary Science,Master,141,329
Maria Jones,Puerto Rico,Astrochemistry,Postdoc,436,320
Yuki Miller,Namibia,Galactic Astronomy,Associate Professor,461,197
Sarah Kowalski,Netherlands,Galactic Astronomy,Postdoc,8,296
Natalia Harris,Brazil,Astrochemistry,Associate Professor,276,211
Patricia Anderson,Finland,Astrophysics,PhD,RO_0082,248
Richard Williams,Italy,Exoplanetology,Leading Researcher,82,73
Jennifer Harris,Argentina,Radio Astronomy,Leading Researcher,RO_0030,41
Robert Taylor,Russia,Stellar Astronomy,Leading Researcher,RO_0146,380
Barbara Jackson,Japan,Heliophysics,Associate Professor,RO_0094,160
Linda Doe,Ukraine,Astrometry,PhD,481,233
Robert Davis,Ukraine,Galactic Astronomy,Candidate of Science,302,149
Yuki Doe,Israel,Astrochemistry,Postdoc,267,32
William Davis,Spain,Exoplanetology,PhD,RO_0173,150
Maria Harris,UK,Radio Astronomy,Leading Researcher,85,65
Robert Petrov,South Africa,Radio Astronomy,Bachelor,RO_0131,144
Carlos Fernandez,USA,Astrochemistry,Master,RO_0119,90
James Harris,Australia,Heliophysics,Leading Researcher,379,414
Yuki Fernandez,Brazil,Extragalactic Astronomy,Bachelor,RO_0041,442
Jane Johnson,Russia,Planetary Science,Postdoc,158,429
Natalia Martin,Belgium,Galactic Astronomy,Professor,RO_0177,226
Jennifer Thomas,Spain,Stellar Astronomy,Postdoc,354,28
William Fernandez,Italy,Astrophysics,Bachelor,476,205
Natalia Smirnova,China,Astrochemistry,Associate Professor,240,195
Barbara White,Denmark,Extragalactic Astronomy,Doctor of Science,149,272
Elena Smith,South Korea,Extragalactic Astronomy,Senior Researcher,RO_0195,162
Robert Jackson,France,Cosmology,Associate Professor,RO_0153,182
Elena Taylor,South Africa,Solar Physics,Doctor of Science,274,411
Maria Fernandez,Austria,Extragalactic Astronomy,Professor,RO_0189,302
Joseph Dubois,Argentina,Solar Physics,Bachelor,321,281
John Jackson,USA,Cosmology,PhD,422,51
Robert Garcia,Arizona,Solar Physics,Professor,291,129
Pierre Doe,UK,Exoplanetology,Master,59,481
Linda Jackson,Sweden,Exoplanetology,Master,123,45
Linda Mueller,Denmark,Heliophysics,Postdoc,190,459
Maria White,Netherlands,Radio Astronomy,Doctor of Science,479,339
Ivan Thomas,Puerto Rico,Radio Astronomy,Senior Researcher,RO_0184,395
Joseph Johnson,Mexico,Planetary Science,Master,284,398
Jane Brown,Denmark,Solar Physics,PhD,265,490
Carlos Tanaka,Arizona,Cosmology,Leading Researcher,206,313
Michael Tanaka,India,Cosmology,Bachelor,RO_0054,394
Elena Dubois,China,Extragalactic Astronomy,Doctor of Science,106,18
Ivan Petrov,Mexico,Extragalactic Astronomy,PhD,RO_0010,77
William Thomas,USA,Astrophysics,Senior Researcher,273,78
Richard Johnson,Austria,Exoplanetology,PhD,RO_0028,363
Joseph Davis,China,Galactic Astronomy,Senior Researcher,72,277
Anna Smith,Denmark,Astrochemistry,Leading Researcher,125,291
Patricia Williams,Ukraine,Heliophysics,Doctor of Science,411,29
William Thomas,Russia,Solar Physics,Associate Professor,349,42
Thomas Martin,South Korea,Heliophysics,Professor,181,284
Jane Brown,Switzerland,Radio Astronomy,Senior Researcher,110,323
Richard Williams,India,Cosmology,Leading Researcher,195,72
Jane Dubois,UK,Astrochemistry,Postdoc,245,251
Michael Petrov,Israel,Extragalactic Astronomy,Associate Professor,461,495
John Doe,Ukraine,Astrophysics,Candidate of Science,44,208
Maria Dubois,Argentina,Extragalactic Astronomy,Associate Professor,153,380
James Kowalski,Japan,Astrophysics,Bachelor,RO_0001,335
John Davis,France,Stellar Astronomy,Bachelor,15,89
William Doe,Israel,Cosmology,Leading Researcher,RO_0126,88
James Petrov,China,Cosmology,Leading Researcher,RO_0110,410
Linda Kowalski,Japan,Stellar Astronomy,Senior Researcher,346,416
Jennifer Jackson,Austria,Solar Physics,Master,RO_0090,280
Hans Johnson,Sweden,Astrophysics,Postdoc,178,172
Ivan Garcia,South Africa,Planetary Science,Senior Researcher,173,357
Sarah Martinez,Spain,Extragalactic Astronomy,Professor,RO_0096,21
Hans Garcia,Denmark,Planetary Science,PhD,499,42
John Smith,Netherlands,Cosmology,Postdoc,291,214
Richard Thompson,China,Astrochemistry,Bachelor,212,74
William Fernandez,Argentina,Extragalactic Astronomy,Senior Researcher,245,481
Yuki Taylor,France,Exoplanetology,Bachelor,RO_0012,314
Ivan Thomas,Israel,Solar Physics,Senior Researcher,5,286
Anna Dubois,Italy,Astrometry,Master,RO_0134,186
Joseph Martinez,Namibia,Stellar Astronomy,Leading Researcher,RO_0142,338
Pierre Fernandez,Germany,Stellar Astronomy,Master,153,351
Natalia Davis,Netherlands,Planetary Science,PhD,56,331
Sarah Smirnova,Sweden,Galactic Astronomy,Doctor of Science,343,316
Maria Martin,Puerto Rico,Astrophysics,Master,54,474
Patricia Tanaka,Spain,Astrophysics,Leading Researcher,RO_0028,60
Ivan Kowalski,Arizona,Exoplanetology,Postdoc,334,215
Pierre Harris,Poland,Stellar Astronomy,Master,334,117
Maria Kowalski,Belgium,Stellar Astronomy,Senior Researcher,226,38
Natalia Anderson,India,Astrophysics,Senior Researcher,149,111
Linda Miller,Netherlands,Galactic Astronomy,Candidate of Science,140,235
Jennifer Dubois,Norway,Radio Astronomy,Professor,344,66
Jane White,Germany,Radio Astronomy,Bachelor,114,437
Thomas Miller,Belgium,Planetary Science,Candidate of Science,226,454
Olga Taylor,Spain,Heliophysics,Postdoc,175,296
Patricia Kowalski,Russia,Galactic Astronomy,Associate Professor,RO_0001,442
Pierre Anderson,China,Extragalactic Astronomy,Doctor of Science,15,374
Elena Harris,Brazil,Stellar Astronomy,Candidate of Science,445,297
Anna Anderson,Australia,Exoplanetology,PhD,428,23
Jane Davis,Namibia,Astrophysics,Senior Researcher,RO_0044,202
Natalia Thompson,China,Extragalactic Astronomy,Leading Researcher,247,43
Patricia Martin,USA,Astrochemistry,Senior Researcher,224,68
Sarah Smirnova,Brazil,Heliophysics,Master,17,246
Barbara Smirnova,Spain,Astrochemistry,Leading Researcher,RO_0085,383
James Smith,Puerto Rico,Extragalactic Astronomy,Bachelor,416,95
Maria Williams,Puerto Rico,Astrochemistry,PhD,RO_0143,37
Michael White,Ukraine,Astrometry,PhD,304,219
Joseph Fernandez,Sweden,Heliophysics,Master,RO_0136,451
David Harris,Germany,Astrometry,Candidate of Science,53,57
Michael Williams,Puerto Rico,Exoplanetology,PhD,375,188
Yuki Thomas,Japan,Astrometry,Professor,142,172
Anna Martinez,Italy,Heliophysics,Leading Researcher,RO_0095,447
Richard Dubois,India,Solar Physics,Candidate of Science,274,258
Barbara Jones,South Africa,Astrophysics,Master,382,177
Thomas Davis,Namibia,Astrometry,Master,482,364
Patricia Jackson,South Korea,Extragalactic Astronomy,Postdoc,377,410
Barbara White,Japan,Stellar Astronomy,Leading Researcher,90,42
Michael Tanaka,South Korea,Cosmology,Master,169,142
Maria White,Australia,Extragalactic Astronomy,Bachelor,210,267
William Smith,South Korea,Galactic Astronomy,Associate Professor,136,243
Sarah Jones,Arizona,Astrochemistry,PhD,299,97
Ivan Smith,India,Astrometry,Candidate of Science,422,297
David Thomas,Poland,Extragalactic Astronomy,Postdoc,RO_0182,357
Robert Martinez,Arizona,Extragalactic Astronomy,Doctor of Science,RO_0081,68
Maria Smirnova,Spain,Radio Astronomy,Professor,496,191
Olga Martin,Germany,Planetary Science,Candidate of Science,292,234
Yuki Taylor,Spain,Astrochemistry,Associate Professor,293,94
Yuki White,Australia,Planetary Science,Professor,120,22
David Anderson,Canada,Extragalactic Astronomy,Doctor of Science,379,95
Pierre Martinez,France,Heliophysics,Candidate of Science,353,76
Sarah Miller,Spain,Astrometry,Doctor of Science,125,472
John Brown,India,Planetary Science,Leading Researcher,328,80
John Harris,Namibia,Solar Physics,Doctor of Science,486,459
Olga Martin,Australia,Exoplanetology,Leading Researcher,347,353
Maria Harris,China,Astrophysics,Bachelor,RO_0195,283
Maria Smirnova,UK,Galactic Astronomy,Postdoc,226,229
Sarah Petrov,Poland,Astrophysics,Postdoc,RO_0157,100
James Wilson,India,Radio Astronomy,Professor,24,43
Patricia Miller,Russia,Astrometry,Senior Researcher,200,252
David Taylor,Namibia,Astrophysics,Candidate of Science,408,76
Richard Jones,Finland,Galactic Astronomy,Candidate of Science,13,146
Sarah Williams,Israel,Extragalactic Astronomy,Associate Professor,90,111
Jennifer Miller,Belgium,Extragalactic Astronomy,Doctor of Science,168,413
Jennifer Jones,Belgium,Planetary Science,Postdoc,RO_0113,45
Hans Dubois,Israel,Extragalactic Astronomy,Associate Professor,344,34
James Martin,Denmark,Cosmology,PhD,420,328
Carlos Jones,Netherlands,Astrometry,Leading Researcher,RO_0082,387
Hans Dubois,Netherlands,Galactic Astronomy,Doctor of Science,RO_0068,252
Jane Smirnova,Israel,Extragalactic Astronomy,Associate Professor,475,115
John Thompson,USA,Planetary Science,Doctor of Science,308,490
William Thomas,China,Cosmology,Doctor of Science,428,92
Natalia White,Brazil,Astrophysics,Master,284,253
Ivan Taylor,Finland,Exoplanetology,Leading Researcher,RO_0080,224
Carlos Thomas,China,Astrochemistry,Master,383,263
Jennifer Anderson,UK,Radio Astronomy,Bachelor,RO_0096,30
Hans Johnson,Puerto Rico,Astrochemistry,Bachelor,366,84
Jane Fernandez,Finland,Galactic Astronomy,Candidate of Science,50,149
Olga Wilson,Japan,Astrometry,Professor,RO_0144,94
Joseph Garcia,Spain,Astrometry,Candidate of Science,324,424
Barbara Thompson,Israel,Radio Astronomy,Candidate of Science,99,274
James Williams,Australia,Astrophysics,Bachelor,RO_0031,145
Sarah Martin,India,Galactic Astronomy,Candidate of Science,167,53
Pierre Mueller,Namibia,Stellar Astronomy,Professor,RO_0073,315
Richard Wilson,Italy,Galactic Astronomy,Leading Researcher,79,60
Hans Smith,China,Solar Physics,Doctor of Science,372,72
Thomas Taylor,Argentina,Solar Physics,Bachelor,312,15
Jennifer Garcia,India,Planetary Science,Bachelor,233,158
Hans Dubois,Canada,Cosmology,Senior Researcher,115,40
John Martin,China,Galactic Astronomy,PhD,202,56
Jane Thompson,Namibia,Exoplanetology,PhD,481,61
Carlos Doe,Japan,Radio Astronomy,PhD,99,401
Maria Taylor,Sweden,Exoplanetology,Professor,190,344
Sarah Smith,Russia,Planetary Science,Doctor of Science,RO_0094,179
Sarah Tanaka,Namibia,Astrochemistry,Postdoc,248,259
James Petrov,China,Exoplanetology,PhD,RO_0042,112
Richard Dubois,South Korea,Planetary Science,Associate Professor,5,499
Jennifer Garcia,Sweden,Astrometry,Leading Researcher,376,358
James Tanaka,Arizona,Heliophysics,Master,186,428
Sarah Brown,South Africa,Stellar Astronomy,Associate Professor,234,209
Maria Martin,Poland,Cosmology,Leading Researcher,113,267
Hans Davis,Finland,Astrochemistry,Doctor of Science,RO_0071,370
Jane Petrov,Poland,Extragalactic Astronomy,Master,395,146
Thomas Taylor,Israel,Heliophysics,Leading Researcher,232,284
Elena Smirnova,South Africa,Stellar Astronomy,Master,488,481
Barbara Williams,Netherlands,Astrophysics,Leading Researcher,RO_0189,54
Michael Miller,Argentina,Heliophysics,Master,123,74
Michael Brown,China,Astrochemistry,Bachelor,67,187
Pierre Johnson,Switzerland,Exoplanetology,Senior Researcher,126,120
Elena Harris,India,Radio Astronomy,Postdoc,RO_0108,140
Joseph Thompson,Austria,Solar Physics,Leading Researcher,RO_0183,309
Michael Davis,Namibia,Radio Astronomy,Bachelor,466,56
Maria Fernandez,India,Extragalactic Astronomy,Professor,RO_0144,483
Hans Smith,China,Astrochemistry,PhD,70,256
Barbara Smith,Netherlands,Galactic Astronomy,Postdoc,RO_0196,168
Hans Smirnova,China,Cosmology,Associate Professor,RO_0005,406
Thomas Dubois,South Korea,Heliophysics,Leading Researcher,RO_0003,259
Carlos Martinez,Ukraine,Astrometry,Associate Professor,19,488
Joseph Doe,South Africa,Cosmology,Senior Researcher,461,162
Michael Miller,Puerto Rico,Astrophysics,PhD,182,286
Barbara Martin,Israel,Astrochemistry,Bachelor,RO_0004,221
Hans Smirnova,Denmark,Extragalactic Astronomy,Master,RO_0083,346
Natalia Jackson,China,Extragalactic Astronomy,Associate Professor,161,260
Jane Brown,Mexico,Extragalactic Astronomy,Postdoc,387,316
Barbara Williams,South Korea,Solar Physics,PhD,29,303
Jane Mueller,Finland,Solar Physics,Postdoc,28,392
William Johnson,Denmark,Cosmology,Senior Researcher,354,183
Elena Williams,Germany,Heliophysics,Professor,254,121
William Smirnova,Russia,Astrochemistry,Master,313,59
David Tanaka,UK,Astrometry,Candidate of Science,39,236
Barbara Jones,Namibia,Galactic Astronomy,Doctor of Science,21,357
Natalia Anderson,UK,Solar Physics,Senior Researcher,RO_0085,200
David Anderson,China,Extragalactic Astronomy,Master,RO_0192,106
David Davis,Namibia,Heliophysics,Candidate of Science,171,315
Olga Williams,South Africa,Stellar Astronomy,Leading Researcher,RO_0151,434
Maria Petrov,Sweden,Radio Astronomy,Doctor of Science,49,153
James Brown,India,Exoplanetology,Master,RO_0093,49
James Johnson,South Africa,Cosmology,Postdoc,RO_0044,244
Elena Dubois,Norway,Cosmology,Doctor of Science,RO_0017,412
Olga Jones,Poland,Stellar Astronomy,Senior Researcher,412,129
Linda Wilson,Puerto Rico,Heliophysics,Associate Professor,185,452
John Thomas,Argentina,Planetary Science,Postdoc,RO_0012,110
Barbara Harris,Puerto Rico,Radio Astronomy,Associate Professor,RO_0130,437
Joseph Jones,Germany,Astrometry,Professor,374,237
Hans Kowalski,Australia,Astrochemistry,Doctor of Science,446,211
David Petrov,Sweden,Galactic Astronomy,Doctor of Science,294,331
Yuki Fernandez,Brazil,Galactic Astronomy,Professor,117,77
Pierre Smith,Brazil,Radio Astronomy,Leading Researcher,498,287
Elena Jones,France,Stellar Astronomy,Bachelor,280,70
John Fernandez,South Africa,Heliophysics,Associate Professor,181,330
Jane Harris,India,Astrophysics,PhD,86,161
Linda Smirnova,Japan,Galactic Astronomy,Candidate of Science,RO_0188,337
Ivan Brown,Canada,Stellar Astronomy,Master,RO_0085,377
Robert Garcia,Argentina,Heliophysics,Postdoc,RO_0038,129
Natalia Petrov,Brazil,Exoplanetology,Master,321,169
James Harris,Denmark,Astrochemistry,Professor,434,112
Hans Garcia,Netherlands,Stellar Astronomy,Doctor of Science,451,210
Carlos Anderson,Germany,Extragalactic Astronomy,Associate Professor,384,359
Maria Johnson,South Africa,Extragalactic Astronomy,Professor,285,451
Maria Mueller,Finland,Extragalactic Astronomy,Candidate of Science,316,11
William Taylor,France,Astrochemistry,PhD,RO_0188,123
Carlos Martinez,Denmark,Radio Astronomy,Candidate of Science,125,274
Anna Miller,Denmark,Astrophysics,Senior Researcher,262,155
Ivan Martin,Brazil,Radio Astronomy,Professor,165,469
Thomas Thomas,Poland,Heliophysics,Senior Researcher,35,141
Ivan Martin,India,Extragalactic Astronomy,Senior Researcher,341,368
Elena Garcia,Spain,Astrochemistry,Doctor of Science,RO_0019,34
Sarah Jones,Poland,Extragalactic Astronomy,PhD,54,329
